,timestamp,eobs.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,utm.easting,utm.northing,utm.zone,study.local.timestamp,X,event.id,eobs.fix.battery.voltage,geometry,track,x,y
230,2009-02-13 12:15,3632,6.4,203114762,4.6,15:00.0,A,17,3,17,0.25,18.35,75.6,594438.9699,4730783.168,18N,2009-02-13 1:15,NA,NA,NA,"-73.8465188, 42.7237474",Leroy,-73.8465188,42.7237474
231,2009-02-13 12:30,3642,14.85,3449474770,8.7,30:01.0,A,19,3,12,0.06,127.8,47.9,594419.4841,4730811.068,18N,2009-02-13 1:30,NA,NA,NA,"-73.8467521, 42.724001",Leroy,-73.8467521,42.7240010
232,2009-02-13 12:45,3647,17.15,3574849979,6.16,45:01.0,A,21,3,12,0.06,11.14,78.2,594434.8998,4730787.377,18N,2009-02-13 1:45,NA,NA,NA,"-73.8465678, 42.7237858",Leroy,-73.8465678,42.7237858
233,2009-02-13 13:00,3649,7.17,4001639291,5.7,00:01.0,A,22,3,19,0.17,5.9,68.1,594425.9439,4730802.76,18N,2009-02-13 2:00,NA,NA,NA,"-73.8466746, 42.7239254",Leroy,-73.8466746,42.7239254
234,2009-02-13 13:15,3647,6.4,3052101687,4.29,15:01.0,A,20,3,35,0.36,11.8,82.4,594621.0491,4730656.433,18N,2009-02-13 2:15,NA,NA,NA,"-73.8443165, 42.7225839",Leroy,-73.8443165,42.7225839
235,2009-02-13 13:30,3637,10.75,4132321774,4.21,30:01.0,A,23,3,43,0.23,16.38,71,594567.2936,4730766.763,18N,2009-02-13 2:30,NA,NA,NA,"-73.8449545, 42.7235839",Leroy,-73.8449545,42.7235839
236,2009-02-13 13:45,3635,9.22,2768389563,3.46,45:01.0,A,26,3,25,0.13,10.49,85.8,594571.7185,4730762.359,18N,2009-02-13 2:45,NA,NA,NA,"-73.8449012, 42.7235437",Leroy,-73.8449012,42.7235437
237,2009-02-13 14:00,3637,6.14,2092402279,0.66,00:02.0,A,21,3,47,0.02,150.73,75.8,594573.5363,4730749.2,18N,2009-02-13 3:00,NA,NA,NA,"-73.8448812, 42.723425",Leroy,-73.8448812,42.7234250
238,2009-02-13 14:15,3627,12.54,1720140604,6.74,15:01.0,A,20,3,33,2.1,211.68,50.6,594273.161,4730195.18,18N,2009-02-13 3:15,NA,NA,NA,"-73.8486415, 42.7184737",Leroy,-73.8486415,42.7184737
239,2009-02-13 14:30,3627,22.02,408165369,7.64,30:00.0,A,21,3,15,1.07,193.99,41.7,593785.1769,4729759.122,18N,2009-02-13 3:30,NA,NA,NA,"-73.8546723, 42.7146073",Leroy,-73.8546723,42.7146073
275,2009-02-14 0:16,3642,12.8,1391529391,7.72,15:00.0,A,23,3,73,0.91,342.75,83.2,593684.1076,4729605.215,18N,2009-02-13 13:16,NA,NA,NA,"-73.8559318, 42.7132339",Leroy,-73.8559318,42.7132339
276,2009-02-14 0:30,3632,7.17,2652890699,4.46,30:01.0,A,23,3,8,0.16,300.15,67.1,593677.4803,4729603.504,18N,2009-02-13 13:30,NA,NA,NA,"-73.856013, 42.7132193",Leroy,-73.856013,42.7132193
277,2009-02-14 0:45,3640,29.44,575543511,17.06,45:00.0,A,20,3,44,0.9,264.11,70.4,593768.4126,4730163.715,18N,2009-02-13 13:45,NA,NA,NA,"-73.85481, 42.7182522",Leroy,-73.85481,42.7182522
278,2009-02-14 1:00,3627,30.72,2902239963,14.23,00:01.0,A,20,3,26,5.06,119.93,84.8,593334.4378,4730360.848,18N,2009-02-13 14:00,NA,NA,NA,"-73.8600766, 42.72008",Leroy,-73.8600766,42.7200800
279,2009-02-14 1:16,3632,49.41,1070474543,15.91,15:02.0,A,20,3,117,0.18,320.47,73.6,593101.7288,4730793.229,18N,2009-02-13 14:16,NA,NA,NA,"-73.8628471, 42.7240013",Leroy,-73.8628471,42.7240013
280,2009-02-14 1:30,3623,5.89,1381232943,4.86,30:00.0,A,21,3,44,0.58,349.96,62,592962.3546,4731149.46,18N,2009-02-13 14:30,NA,NA,NA,"-73.8644906, 42.7272256",Leroy,-73.8644906,42.7272256
281,2009-02-14 1:45,3623,22.27,336931201,8.36,45:01.0,A,21,3,23,1.42,164.5,56.3,592730.5629,4731263.187,18N,2009-02-13 14:45,NA,NA,NA,"-73.8673027, 42.7282776",Leroy,-73.8673027,42.7282776
282,2009-02-14 2:01,3625,48.13,3404929846,6.08,00:02.0,A,19,3,65,1.73,184.16,-0.3,592331.2801,4731458.035,18N,2009-02-13 15:01,NA,NA,NA,"-73.8721472, 42.7300801",Leroy,-73.8721472,42.7300801
283,2009-02-14 2:15,3623,4.86,3138114663,4.35,15:01.0,A,20,3,22,0.06,348,80.2,592059.4309,4731971.837,18N,2009-02-13 15:15,NA,NA,NA,"-73.8753837, 42.7347389",Leroy,-73.8753837,42.7347389
284,2009-02-14 2:30,3627,6.91,2670008747,4.49,30:00.0,A,20,3,38,0.15,357.17,76.1,592063.1788,4731974.441,18N,2009-02-13 15:30,NA,NA,NA,"-73.8753375, 42.7347619",Leroy,-73.8753375,42.7347619
285,2009-02-14 2:45,3627,6.91,75443587,5.04,45:01.0,A,18,3,37,0.14,9.18,67.9,592043.3479,4732297.83,18N,2009-02-13 15:45,NA,NA,NA,"-73.8755271, 42.737676",Leroy,-73.8755271,42.7376760
286,2009-02-14 3:00,3627,17.15,2234404936,8.63,00:02.0,A,20,3,38,0.52,342.75,76.4,592127.1841,4732572.811,18N,2009-02-13 16:00,NA,NA,NA,"-73.8744583, 42.7401418",Leroy,-73.8744583,42.7401418
287,2009-02-14 3:15,3623,9.47,1530385451,9.43,15:00.0,A,17,3,43,3.33,19.01,50.4,592138.4434,4732549.904,18N,2009-02-13 16:15,NA,NA,NA,"-73.8743245, 42.7399342",Leroy,-73.8743245,42.7399342
293,2009-02-14 4:46,3642,44.8,1135476445,8.6,45:02.0,A,20,3,86,1.5,67.5,44.7,592144.9869,4732527.634,18N,2009-02-13 17:46,NA,NA,NA,"-73.8742482, 42.7397329",Leroy,-73.8742482,42.7397329
294,2009-02-14 5:00,3645,53.5,3146223790,11.28,00:01.0,A,19,3,56,0.61,348,33.2,592188.4264,4732561.944,18N,2009-02-13 18:00,NA,NA,NA,"-73.873712, 42.7400366",Leroy,-73.873712,42.7400366
295,2009-02-14 5:15,3652,23.55,2278070709,9.71,15:00.0,A,20,3,50,0.11,14.42,29.8,592167.0633,4732547.509,18N,2009-02-13 18:15,NA,NA,NA,"-73.8739753, 42.7399092",Leroy,-73.8739753,42.7399092
296,2009-02-14 5:31,3653,45.31,336003070,11.75,30:02.0,A,21,3,91,0.48,342.75,53.9,592208.3068,4732575.203,18N,2009-02-13 18:31,NA,NA,NA,"-73.873467, 42.7401536",Leroy,-73.873467,42.7401536
297,2009-02-14 5:45,3652,26.62,1017377938,12.05,45:01.0,A,21,3,52,0.75,98.96,57,592167.6015,4732533.555,18N,2009-02-13 18:45,NA,NA,NA,"-73.873971, 42.7397835",Leroy,-73.873971,42.7397835
298,2009-02-14 6:01,3657,37.63,4170103319,12.86,00:00.0,A,20,3,85,0.48,346.69,87.7,592136.6774,4732511.052,18N,2009-02-13 19:01,NA,NA,NA,"-73.8743524, 42.7395846",Leroy,-73.8743524,42.7395846
299,2009-02-14 6:16,3652,50.94,1536868711,6.05,15:02.0,A,20,3,68,1.93,256.9,-1.9,592195.1038,4732571.362,18N,2009-02-13 19:16,NA,NA,NA,"-73.8736289, 42.7401206",Leroy,-73.8736289,42.7401206
300,2009-02-14 6:31,3652,22.02,2299707896,8.33,30:01.0,A,20,3,96,0.22,238.55,102,592190.0291,4732538.764,18N,2009-02-13 19:31,NA,NA,NA,"-73.8736962, 42.7398277",Leroy,-73.8736962,42.7398277
311,2009-02-14 9:30,3618,5.63,3275172609,6.02,30:01.0,A,18,3,54,2.05,286.39,48.3,591451.7686,4733293.82,18N,2009-02-13 22:30,NA,NA,NA,"-73.8825919, 42.7467144",Leroy,-73.8825919,42.7467144
312,2009-02-14 9:45,3618,19.46,1271170737,5.83,45:00.0,A,18,3,17,6.41,0,47.7,590735.2091,4733823.543,18N,2009-02-13 22:45,NA,NA,NA,"-73.8912606, 42.751569",Leroy,-73.8912606,42.7515690
313,2009-02-14 10:01,3627,4.1,721962318,3.92,00:02.0,A,21,3,73,0.18,3.93,69.9,590677.2275,4733946.84,18N,2009-02-13 23:01,NA,NA,NA,"-73.8919492, 42.752686",Leroy,-73.8919492,42.7526860
314,2009-02-14 10:15,3623,4.1,2627016357,3.86,15:02.0,A,21,3,16,0.06,340.79,62.3,590540.0077,4733755.054,18N,2009-02-13 23:15,NA,NA,NA,"-73.8936564, 42.7509754",Leroy,-73.8936564,42.7509754
315,2009-02-14 10:30,3627,8.96,3785638906,6.17,30:00.0,A,22,3,13,4.45,121.24,60,590555.1846,4733687.515,18N,2009-02-13 23:30,NA,NA,NA,"-73.8934818, 42.7503655",Leroy,-73.8934818,42.7503655
316,2009-02-14 10:45,3632,8.96,269698910,5.85,45:01.0,A,19,3,33,0.45,11.8,119.2,590270.0004,4733843.525,18N,2009-02-13 23:45,NA,NA,NA,"-73.896941, 42.7518038",Leroy,-73.896941,42.7518038
317,2009-02-14 11:00,3625,18.43,2558850562,12.22,00:01.0,A,18,3,53,0.68,283.12,107.2,589923.2649,4734099.313,18N,2009-02-14 0:00,NA,NA,NA,"-73.9011365, 42.7541476",Leroy,-73.9011365,42.7541476
318,2009-02-14 11:15,3623,34.3,4255152927,13.45,15:01.0,A,18,3,56,0.84,110.76,77.7,589825.5346,4733983.224,18N,2009-02-14 0:15,NA,NA,NA,"-73.902349, 42.7531138",Leroy,-73.902349,42.7531138
319,2009-02-14 11:30,3618,39.94,2475012229,19.65,30:02.0,A,19,3,35,0.06,66.85,67.4,589575.0638,4734275.134,18N,2009-02-14 0:30,NA,NA,NA,"-73.9053629, 42.7557714",Leroy,-73.9053629,42.7557714
321,2009-02-14 12:00,3618,14.59,1735728652,6.54,00:01.0,A,21,3,48,1.27,327.02,31,589033.3731,4734591.068,18N,2009-02-14 1:00,NA,NA,NA,"-73.9119316, 42.7586791",Leroy,-73.9119316,42.7586791
323,2009-02-14 12:30,3618,26.11,276265145,24.35,30:01.0,A,20,3,20,8.5,71.43,247.4,588738.6236,4734301.774,18N,2009-02-14 1:30,NA,NA,NA,"-73.9155785, 42.7561085",Leroy,-73.9155785,42.7561085
324,2009-02-14 12:45,3623,14.08,3145191310,10.37,45:02.0,A,20,3,47,2,334.89,60.1,588480.2154,4734515.765,18N,2009-02-14 1:45,NA,NA,NA,"-73.9187023, 42.7580651",Leroy,-73.9187023,42.7580651
325,2009-02-14 13:00,3623,7.42,2850317768,9.67,00:01.0,A,20,3,48,0.46,2.62,57.4,588104.3035,4734790.571,18N,2009-02-14 2:00,NA,NA,NA,"-73.9232526, 42.7605827",Leroy,-73.9232526,42.7605827
327,2009-02-14 13:31,3623,52.48,3635178247,23.19,30:01.0,A,21,3,64,0.64,332.92,100.7,587922.0542,4734873.067,18N,2009-02-14 2:31,NA,NA,NA,"-73.9254667, 42.7613464",Leroy,-73.9254667,42.7613464
366,2009-02-15 0:15,3620,9.47,67301236,6.22,14:58.0,A,20,3,50,0.45,28.84,70.5,589160.235,4733952.767,18N,2009-02-14 13:15,NA,NA,NA,"-73.9104822, 42.7529172",Leroy,-73.9104822,42.7529172
367,2009-02-15 0:30,3623,12.29,2775106127,10.16,30:01.0,A,18,3,40,0.82,242.48,93.6,588872.1532,4733397.28,18N,2009-02-14 13:30,NA,NA,NA,"-73.9140892, 42.7479491",Leroy,-73.9140892,42.7479491
368,2009-02-15 0:45,3623,7.17,3471478112,5.85,45:01.0,A,20,3,43,0.17,351.27,80,588835.0736,4733167.435,18N,2009-02-14 13:45,NA,NA,NA,"-73.9145783, 42.7458839",Leroy,-73.9145783,42.7458839
369,2009-02-15 1:00,3625,8.45,2306813557,7.99,00:02.0,A,21,3,17,0.18,334.89,70.8,588837.1052,4733171.77,18N,2009-02-14 14:00,NA,NA,NA,"-73.9145528, 42.7459227",Leroy,-73.9145528,42.7459227
370,2009-02-15 1:15,3632,7.17,3250018524,4.96,15:01.0,A,21,3,19,0.25,24.9,75.8,588834.2282,4733165.703,18N,2009-02-14 14:15,NA,NA,NA,"-73.9145889, 42.7458684",Leroy,-73.9145889,42.7458684
371,2009-02-15 1:30,3632,22.53,1056723041,10.21,30:00.0,A,21,3,41,0.62,275.91,67.2,588833.9971,4733169.665,18N,2009-02-14 14:30,NA,NA,NA,"-73.9145911, 42.7459041",Leroy,-73.9145911,42.7459041
372,2009-02-15 1:45,3623,4.86,1257828985,4.14,45:01.0,A,16,3,49,0.31,352.58,90.8,588893.6239,4733044.241,18N,2009-02-14 14:45,NA,NA,NA,"-73.9138824, 42.7447679",Leroy,-73.9138824,42.7447679
373,2009-02-15 2:00,3618,6.14,720311972,8.56,00:01.0,A,19,3,35,0.15,355.86,101.5,588886.9043,4733034.615,18N,2009-02-14 15:00,NA,NA,NA,"-73.913966, 42.744682",Leroy,-73.913966,42.7446820
374,2009-02-15 2:15,3625,6.91,1076376984,4.38,15:02.0,A,19,3,11,0.1,349.31,100.3,588884.163,4733033.902,18N,2009-02-14 15:15,NA,NA,NA,"-73.9139996, 42.7446759",Leroy,-73.9139996,42.7446759
375,2009-02-15 2:30,3637,16.38,1353648280,8.44,30:01.0,A,19,3,38,0.6,235.93,95.2,588885.7669,4733038.398,18N,2009-02-14 15:30,NA,NA,NA,"-73.9139793, 42.7447162",Leroy,-73.9139793,42.7447162
376,2009-02-15 2:46,3632,28.67,154027047,7.62,45:00.0,A,20,3,63,0.36,228.72,94.5,588893.9721,4733046.445,18N,2009-02-14 15:46,NA,NA,NA,"-73.9138778, 42.7447877",Leroy,-73.9138778,42.7447877
377,2009-02-15 3:00,3623,23.3,1355682726,6.31,00:01.0,A,22,3,50,0.59,11.14,77.3,588888.0647,4733046.858,18N,2009-02-14 16:00,NA,NA,NA,"-73.9139499, 42.7447921",Leroy,-73.9139499,42.7447921
379,2009-02-15 3:31,3615,18.18,4094830208,7.26,30:02.0,A,21,3,69,0.82,357.83,91.2,588887.8538,4733055.618,18N,2009-02-14 16:31,NA,NA,NA,"-73.9139511, 42.744871",Leroy,-73.9139511,42.7448710
380,2009-02-15 3:46,3618,45.82,3168461429,9.34,45:00.0,A,23,3,68,0.24,330.3,106.9,588883.5768,4733081.374,18N,2009-02-14 16:46,NA,NA,NA,"-73.9139993, 42.7451034",Leroy,-73.9139993,42.7451034
381,2009-02-15 4:00,3619,37.89,2298124699,9.96,00:02.0,A,23,3,50,0.32,15.07,76.6,588891.6943,4733054.246,18N,2009-02-14 17:00,NA,NA,NA,"-73.9139044, 42.7448582",Leroy,-73.9139044,42.7448582
384,2009-02-15 4:45,3613,16.13,418227824,5.02,45:00.0,A,21,3,54,0.31,13.11,87.1,588900.9865,4733049.701,18N,2009-02-14 17:45,NA,NA,NA,"-73.9137916, 42.7448162",Leroy,-73.9137916,42.7448162
385,2009-02-15 5:00,3623,15.87,2991274256,6.47,00:02.0,A,18,3,11,0.67,11.8,103,588885.3618,4733044.435,18N,2009-02-14 18:00,NA,NA,NA,"-73.9139833, 42.7447706",Leroy,-73.9139833,42.7447706
386,2009-02-15 5:15,3632,35.07,1107170932,8.32,15:00.0,A,15,3,16,0.49,290.98,150.8,588806.0653,4733039.273,18N,2009-02-14 18:15,NA,NA,NA,"-73.9149528, 42.7447333",Leroy,-73.9149528,42.7447333
387,2009-02-15 5:30,3635,7.42,3945619506,4.1,30:02.0,A,13,3,9,0.33,1.97,102.4,588885.4213,4733042.359,18N,2009-02-14 18:30,NA,NA,NA,"-73.9139829, 42.7447519",Leroy,-73.9139829,42.7447519
388,2009-02-15 5:45,3635,10.5,37216585,3.18,45:01.0,A,13,3,50,0.11,349.96,94.3,588889.5519,4733041.979,18N,2009-02-14 18:45,NA,NA,NA,"-73.9139325, 42.744748",Leroy,-73.9139325,42.7447480
389,2009-02-15 6:00,3627,4.86,4267017594,3.53,00:00.0,A,15,3,8,0.21,12.45,87.1,588895.4944,4733042.655,18N,2009-02-14 19:00,NA,NA,NA,"-73.9138598, 42.7447534",Leroy,-73.9138598,42.7447534
390,2009-02-15 6:15,3635,8.19,1720629740,4.44,15:01.0,A,15,3,15,0.42,336.86,97.9,588893.2119,4733042.548,18N,2009-02-14 19:15,NA,NA,NA,"-73.9138877, 42.7447527",Leroy,-73.9138877,42.7447527
391,2009-02-15 6:30,3638,7.42,3934806216,7.62,30:02.0,A,15,3,15,0.31,352.58,89.6,588886.5081,4733038.686,18N,2009-02-14 19:30,NA,NA,NA,"-73.9139702, 42.7447187",Leroy,-73.9139702,42.7447187
392,2009-02-15 6:45,3637,12.8,4010950508,12.58,45:01.0,A,15,3,16,0.19,5.9,107.1,588894.0252,4733037.227,18N,2009-02-14 19:45,NA,NA,NA,"-73.9138786, 42.7447047",Leroy,-73.9138786,42.7447047
393,2009-02-15 7:00,3637,8.96,2562635597,7.84,00:01.0,A,13,3,33,0.05,341.44,85.9,588892.8305,4733044.831,18N,2009-02-14 20:00,NA,NA,NA,"-73.913892, 42.7447733",Leroy,-73.913892,42.7447733
394,2009-02-15 7:15,3634,6.14,1489610391,5.5,15:01.0,A,16,3,8,1.74,7.21,71.1,588803.9225,4733031.482,18N,2009-02-14 20:15,NA,NA,NA,"-73.9149802, 42.7446634",Leroy,-73.9149802,42.7446634
395,2009-02-15 7:30,3635,15.36,1319493726,11.36,30:01.0,A,17,3,17,2.55,203.82,62.1,589040.4822,4732973.586,18N,2009-02-14 20:30,NA,NA,NA,"-73.9120995, 42.7441147",Leroy,-73.9120995,42.7441147
396,2009-02-15 7:45,3632,15.36,3072071438,11.39,45:01.0,A,19,3,39,4.68,336.86,54.7,588798.3664,4732988.64,18N,2009-02-14 20:45,NA,NA,NA,"-73.9150548, 42.7442783",Leroy,-73.9150548,42.7442783
398,2009-02-15 8:16,3623,14.34,1248143148,6.92,15:01.0,A,20,3,108,0.6,181.53,76.8,588833.3547,4733157.873,18N,2009-02-14 21:16,NA,NA,NA,"-73.9146008, 42.745798",Leroy,-73.9146008,42.7457980
399,2009-02-15 8:30,3623,8.19,662217939,4.32,30:00.0,A,21,3,50,0.23,351.93,65.9,588836.367,4733169.34,18N,2009-02-14 21:30,NA,NA,NA,"-73.9145622, 42.7459009",Leroy,-73.9145622,42.7459009
400,2009-02-15 8:45,3632,11.26,3598958536,5.07,45:02.0,A,22,3,8,0.59,61.6,72.1,588831.1561,4733162.065,18N,2009-02-14 21:45,NA,NA,NA,"-73.914627, 42.745836",Leroy,-73.914627,42.7458360
401,2009-02-15 9:00,3637,23.55,1771353866,13.01,00:00.0,A,23,3,19,0.59,348,84.3,588801.5176,4733133.229,18N,2009-02-14 22:00,NA,NA,NA,"-73.9149936, 42.7455798",Leroy,-73.9149936,42.7455798
402,2009-02-15 9:15,3637,23.04,3149910482,9.34,15:02.0,A,22,3,15,2.06,260.18,43.7,588838.4202,4733166.267,18N,2009-02-14 22:15,NA,NA,NA,"-73.9145376, 42.745873",Leroy,-73.9145376,42.7458730
403,2009-02-15 9:30,3642,15.87,1769479620,10.26,30:01.0,A,23,3,34,0.87,73.4,114.2,588831.0869,4733145.804,18N,2009-02-14 22:30,NA,NA,NA,"-73.9146304, 42.7456896",Leroy,-73.9146304,42.7456896
404,2009-02-15 9:45,3635,10.75,361896515,5.15,45:00.0,A,22,3,11,0.15,3.93,47.6,588827.3576,4733158.273,18N,2009-02-14 22:45,NA,NA,NA,"-73.914674, 42.7458023",Leroy,-73.914674,42.7458023
405,2009-02-15 10:00,3635,7.94,3499848191,8.02,00:02.0,A,19,3,24,0.13,359.14,55.2,588900.1222,4733109.231,18N,2009-02-14 23:00,NA,NA,NA,"-73.9137928, 42.7453523",Leroy,-73.9137928,42.7453523
406,2009-02-15 10:15,3632,6.91,2787145260,3.37,15:01.0,A,21,3,50,0.22,338.82,80.5,588911.8706,4733041.689,18N,2009-02-14 23:15,NA,NA,NA,"-73.9136599, 42.7447428",Leroy,-73.9136599,42.7447428
407,2009-02-15 10:30,3632,29.44,2744742011,13.26,30:00.0,A,22,3,11,0.72,315.88,100.9,588867.4101,4733067.972,18N,2009-02-14 23:30,NA,NA,NA,"-73.9141989, 42.7449846",Leroy,-73.9141989,42.7449846
409,2009-02-15 11:00,3634,17.66,983077404,10.41,00:01.0,A,23,3,46,0.13,249.69,9.8,588918.4543,4733051.691,18N,2009-02-15 0:00,NA,NA,NA,"-73.9135779, 42.7448321",Leroy,-73.9135779,42.7448321
410,2009-02-15 11:15,3632,8.96,1810767550,6.92,15:01.0,A,22,3,47,0.74,20.97,80.7,588898.4966,4733021.181,18N,2009-02-15 0:15,NA,NA,NA,"-73.9138265, 42.7445597",Leroy,-73.9138265,42.7445597
411,2009-02-15 11:30,3627,33.02,455872859,14.77,30:00.0,A,22,3,48,0.4,351.27,53.3,588898.1332,4733051.33,18N,2009-02-15 0:30,NA,NA,NA,"-73.9138262, 42.7448312",Leroy,-73.9138262,42.7448312
412,2009-02-15 11:45,3632,29.7,2719114912,26.88,45:01.0,A,20,3,42,0.16,158.6,58.9,588903.19,4733051.495,18N,2009-02-15 0:45,NA,NA,NA,"-73.9137644, 42.7448321",Leroy,-73.9137644,42.7448321
413,2009-02-15 12:00,3642,21.76,430574955,16.58,00:02.0,A,16,3,47,0.32,26.21,92.2,588908.8325,4733027.778,18N,2009-02-15 1:00,NA,NA,NA,"-73.9136992, 42.7446179",Leroy,-73.9136992,42.7446179
414,2009-02-15 12:16,3649,39.68,3807884922,13.14,15:00.0,A,19,3,91,0.63,176.95,60.6,588909.9717,4733050.571,18N,2009-02-15 1:16,NA,NA,NA,"-73.9136817, 42.744823",Leroy,-73.9136817,42.7448230
415,2009-02-15 12:31,3635,23.04,247209626,9.15,30:01.0,A,20,3,86,0.5,149.42,67.8,588893.9551,4733047.133,18N,2009-02-15 1:31,NA,NA,NA,"-73.9138779, 42.7447939",Leroy,-73.9138779,42.7447939
416,2009-02-15 12:45,3618,8.7,2150231327,10.99,45:02.0,A,17,3,33,0.55,105.51,70.3,589188.2083,4732770.002,18N,2009-02-15 1:45,NA,NA,NA,"-73.910327, 42.7422645",Leroy,-73.910327,42.7422645
454,2009-02-15 23:16,3615,13.82,1598283814,3.72,15:02.0,A,21,3,101,0.5,290.98,92.7,589515.9249,4732687.067,18N,2009-02-15 12:16,NA,NA,NA,"-73.9063369, 42.7414796",Leroy,-73.9063369,42.7414796
455,2009-02-15 23:30,3623,8.19,777804788,7,30:00.0,A,22,3,5,0.23,350.62,92,589506.948,4732832.122,18N,2009-02-15 12:30,NA,NA,NA,"-73.9064236, 42.7427867",Leroy,-73.9064236,42.7427867
456,2009-02-15 23:45,3625,14.08,1922439982,7.71,45:01.0,A,22,3,43,0.6,7.86,62.8,589494.4623,4732839.834,18N,2009-02-15 12:45,NA,NA,NA,"-73.9065749, 42.7428576",Leroy,-73.9065749,42.7428576
457,2009-02-16 0:00,3640,75.01,1901584983,26.93,00:02.0,A,23,3,23,0.73,282.46,78.6,589502.5973,4732827.356,18N,2009-02-15 13:00,NA,NA,NA,"-73.9064775, 42.7427443",Leroy,-73.9064775,42.7427443
458,2009-02-16 0:15,3647,51.71,3895829907,14.36,15:01.0,A,23,3,25,0.21,285.08,27.9,589470.6609,4732843.935,18N,2009-02-15 13:15,NA,NA,NA,"-73.906865, 42.7428973",Leroy,-73.906865,42.7428973
459,2009-02-16 0:30,3643,8.7,2587399358,6.86,30:01.0,A,23,3,9,0.44,110.1,83.8,589505.8579,4732829.698,18N,2009-02-15 13:30,NA,NA,NA,"-73.9064373, 42.742765",Leroy,-73.9064373,42.7427650
460,2009-02-16 0:45,3647,30.21,3907349177,28.11,45:00.0,A,21,3,8,0.68,14.42,25.1,589671.6153,4733079.275,18N,2009-02-15 13:45,NA,NA,NA,"-73.9043729, 42.7449928",Leroy,-73.9043729,42.7449928
461,2009-02-16 1:00,3640,13.82,1416789450,13.79,00:02.0,A,20,3,21,1.02,110.1,52.3,589892.4458,4733731.08,18N,2009-02-15 14:00,NA,NA,NA,"-73.9015716, 42.7508357",Leroy,-73.9015716,42.7508357
462,2009-02-16 1:16,3637,48.38,354698358,8.14,15:01.0,A,21,3,70,1.89,103.55,48.9,590243.3256,4733919.289,18N,2009-02-15 14:16,NA,NA,NA,"-73.8972548, 42.7524891",Leroy,-73.8972548,42.7524891
463,2009-02-16 1:31,3623,9.73,2104605427,11.44,30:00.0,A,21,3,61,0.88,334.23,70.8,590442.115,4734376.108,18N,2009-02-15 14:31,NA,NA,NA,"-73.894753, 42.7565788",Leroy,-73.894753,42.7565788
464,2009-02-16 1:45,3623,6.14,934387212,4.08,45:02.0,A,22,3,21,0.3,353.24,96.6,590514.6238,4734516.389,18N,2009-02-15 14:45,NA,NA,NA,"-73.8938446, 42.7578333",Leroy,-73.8938446,42.7578333
465,2009-02-16 2:01,3635,6.14,1375316274,3.95,00:01.0,A,23,3,80,0.12,356.52,101.3,590510.0474,4734490.895,18N,2009-02-15 15:01,NA,NA,NA,"-73.8939046, 42.7576043",Leroy,-73.8939046,42.7576043
466,2009-02-16 2:15,3635,7.94,4191665547,3.39,15:00.0,A,21,3,5,0.03,347.34,98.3,590518.2164,4734507.673,18N,2009-02-15 15:15,NA,NA,NA,"-73.8938021, 42.7577544",Leroy,-73.8938021,42.7577544
467,2009-02-16 2:30,3642,5.38,2504803267,4.85,30:02.0,A,21,3,13,0.5,325.71,103.2,590496.0764,4734498.42,18N,2009-02-15 15:30,NA,NA,NA,"-73.8940741, 42.7576737",Leroy,-73.8940741,42.7576737
468,2009-02-16 2:45,3642,5.89,1468472256,5.16,45:00.0,A,26,3,14,0.32,1.31,81.9,590493.9797,4734491.662,18N,2009-02-15 15:45,NA,NA,NA,"-73.8941008, 42.7576131",Leroy,-73.8941008,42.7576131
469,2009-02-16 3:00,3642,5.12,1692152884,5.06,00:01.0,A,23,3,19,0.05,8.52,95.8,590506.1793,4734506.271,18N,2009-02-15 16:00,NA,NA,NA,"-73.8939494, 42.7577432",Leroy,-73.8939494,42.7577432
470,2009-02-16 3:15,3642,6.14,1608117801,6.51,15:02.0,A,23,3,44,0.77,332.27,92.4,590492.8642,4734499.966,18N,2009-02-15 16:15,NA,NA,NA,"-73.8941131, 42.757688",Leroy,-73.8941131,42.7576880
471,2009-02-16 3:30,3637,4.86,1149128607,3.21,30:01.0,A,21,3,10,0.07,10.49,63.9,590487.3009,4734503.558,18N,2009-02-15 16:30,NA,NA,NA,"-73.8941805, 42.757721",Leroy,-73.8941805,42.7577210
472,2009-02-16 3:45,3647,6.66,3596752488,5.17,45:01.0,A,20,3,5,0.06,8.52,78.6,590488.6104,4734500.432,18N,2009-02-15 16:45,NA,NA,NA,"-73.894165, 42.7576927",Leroy,-73.894165,42.7576927
473,2009-02-16 4:00,3652,3.07,3529538602,2.61,00:01.0,A,20,3,50,0.13,4.59,81.7,590490.4875,4734502.089,18N,2009-02-15 17:00,NA,NA,NA,"-73.8941418, 42.7577074",Leroy,-73.8941418,42.7577074
474,2009-02-16 4:15,3637,4.1,3244029643,3.76,15:01.0,A,22,3,25,0.07,357.83,96.1,590489.992,4734503.049,18N,2009-02-15 17:15,NA,NA,NA,"-73.8941477, 42.7577161",Leroy,-73.8941477,42.7577161
475,2009-02-16 4:30,3637,9.98,3700613987,6.5,30:00.0,A,21,3,17,2.11,164.5,68.6,590538.8708,4734356.829,18N,2009-02-15 17:30,NA,NA,NA,"-73.8935739, 42.7563938",Leroy,-73.8935739,42.7563938
